frame,media_type,stream_index,key_frame,pkt_pts,pkt_pts_time,pkt_dts,pkt_dts_time,best_effort_timestamp,best_effort_timestamp_time,pkt_duration,pkt_duration_time,pkt_pos,pkt_size,width,height,pix_fmt,sample_aspect_ratio,pict_type,coded_picture_number,display_picture_number,interlaced_frame,top_field_first,repeat_pict,color_range,color_space,color_primaries,color_transfer,chroma_location,side_data_type,User,Data,Unregistered,SEI,message,
frame,video,0,1,126000,1.400000,126000,1.400000,126000,1.400000,N/A,N/A,564,848,640,480,yuv420p,N/A,I,0,0,0,0,0,unknown,unknown,unknown,unknown,leftside_data,H.26[45] User Data Unregistered SEI message

frame,video,0,0,662400,7.360000,662400,7.360000,662400,7.360000,3600,0.040000,30456,77,640,480,yuv420p,N/A,P,149,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,666000,7.400000,666000,7.400000,666000,7.400000,3600,0.040000,30644,136,640,480,yuv420p,N/A,P,150,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,669600,7.440000,669600,7.440000,669600,7.440000,3600,0.040000,30832,92,640,480,yuv420p,N/A,P,151,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,673200,7.480000,673200,7.480000,673200,7.480000,3600,0.040000,31020,95,640,480,yuv420p,N/A,P,152,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,676800,7.520000,676800,7.520000,676800,7.520000,3600,0.040000,31208,64,640,480,yuv420p,N/A,P,153,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,680400,7.560000,680400,7.560000,680400,7.560000,3600,0.040000,31396,87,640,480,yuv420p,N/A,P,154,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,684000,7.600000,684000,7.600000,684000,7.600000,3600,0.040000,31584,74,640,480,yuv420p,N/A,P,155,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,687600,7.640000,687600,7.640000,687600,7.640000,3600,0.040000,31772,97,640,480,yuv420p,N/A,P,156,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,691200,7.680000,691200,7.680000,691200,7.680000,3600,0.040000,31960,88,640,480,yuv420p,N/A,P,157,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,694800,7.720000,694800,7.720000,694800,7.720000,3600,0.040000,32148,76,640,480,yuv420p,N/A,P,158,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,698400,7.760000,698400,7.760000,698400,7.760000,3600,0.040000,32336,82,640,480,yuv420p,N/A,P,159,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,702000,7.800000,702000,7.800000,702000,7.800000,3600,0.040000,32524,120,640,480,yuv420p,N/A,P,160,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,705600,7.840000,705600,7.840000,705600,7.840000,3600,0.040000,32712,86,640,480,yuv420p,N/A,P,161,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,709200,7.880000,709200,7.880000,709200,7.880000,3600,0.040000,32900,94,640,480,yuv420p,N/A,P,162,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,712800,7.920000,712800,7.920000,712800,7.920000,3600,0.040000,33088,68,640,480,yuv420p,N/A,P,163,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,716400,7.960000,716400,7.960000,716400,7.960000,3600,0.040000,33276,81,640,480,yuv420p,N/A,P,164,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,720000,8.000000,720000,8.000000,720000,8.000000,3600,0.040000,33464,69,640,480,yuv420p,N/A,P,165,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,723600,8.040000,723600,8.040000,723600,8.040000,3600,0.040000,33652,91,640,480,yuv420p,N/A,P,166,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,727200,8.080000,727200,8.080000,727200,8.080000,3600,0.040000,33840,91,640,480,yuv420p,N/A,P,167,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,730800,8.120000,730800,8.120000,730800,8.120000,3600,0.040000,34028,76,640,480,yuv420p,N/A,P,168,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,734400,8.160000,734400,8.160000,734400,8.160000,3600,0.040000,34216,82,640,480,yuv420p,N/A,P,169,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,738000,8.200000,738000,8.200000,738000,8.200000,3600,0.040000,34404,120,640,480,yuv420p,N/A,P,170,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,741600,8.240000,741600,8.240000,741600,8.240000,3600,0.040000,34592,83,640,480,yuv420p,N/A,P,171,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,745200,8.280000,745200,8.280000,745200,8.280000,3600,0.040000,34780,96,640,480,yuv420p,N/A,P,172,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,748800,8.320000,748800,8.320000,748800,8.320000,3600,0.040000,34968,66,640,480,yuv420p,N/A,P,173,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,752400,8.360000,752400,8.360000,752400,8.360000,3600,0.040000,35156,82,640,480,yuv420p,N/A,P,174,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,756000,8.400000,756000,8.400000,756000,8.400000,3600,0.040000,35344,69,640,480,yuv420p,N/A,P,175,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,759600,8.440000,759600,8.440000,759600,8.440000,3600,0.040000,35532,89,640,480,yuv420p,N/A,P,176,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,763200,8.480000,763200,8.480000,763200,8.480000,3600,0.040000,35720,91,640,480,yuv420p,N/A,P,177,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,766800,8.520000,766800,8.520000,766800,8.520000,3600,0.040000,35908,79,640,480,yuv420p,N/A,P,178,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,770400,8.560000,770400,8.560000,770400,8.560000,3600,0.040000,36096,82,640,480,yuv420p,N/A,P,179,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,774000,8.600000,774000,8.600000,774000,8.600000,3600,0.040000,36284,130,640,480,yuv420p,N/A,P,180,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,777600,8.640000,777600,8.640000,777600,8.640000,3600,0.040000,36472,95,640,480,yuv420p,N/A,P,181,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,781200,8.680000,781200,8.680000,781200,8.680000,3600,0.040000,36660,92,640,480,yuv420p,N/A,P,182,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,784800,8.720000,784800,8.720000,784800,8.720000,3600,0.040000,36848,65,640,480,yuv420p,N/A,P,183,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,788400,8.760000,788400,8.760000,788400,8.760000,3600,0.040000,37036,81,640,480,yuv420p,N/A,P,184,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,792000,8.800000,792000,8.800000,792000,8.800000,3600,0.040000,37224,81,640,480,yuv420p,N/A,P,185,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,795600,8.840000,795600,8.840000,795600,8.840000,3600,0.040000,37412,88,640,480,yuv420p,N/A,P,186,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,799200,8.880000,799200,8.880000,799200,8.880000,3600,0.040000,37600,86,640,480,yuv420p,N/A,P,187,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,802800,8.920000,802800,8.920000,802800,8.920000,3600,0.040000,37788,79,640,480,yuv420p,N/A,P,188,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,806400,8.960000,806400,8.960000,806400,8.960000,3600,0.040000,37976,79,640,480,yuv420p,N/A,P,189,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,810000,9.000000,810000,9.000000,810000,9.000000,3600,0.040000,38164,115,640,480,yuv420p,N/A,P,190,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,813600,9.040000,813600,9.040000,813600,9.040000,3600,0.040000,38352,84,640,480,yuv420p,N/A,P,191,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,817200,9.080000,817200,9.080000,817200,9.080000,3600,0.040000,38540,92,640,480,yuv420p,N/A,P,192,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,820800,9.120000,820800,9.120000,820800,9.120000,3600,0.040000,38728,62,640,480,yuv420p,N/A,P,193,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,824400,9.160000,824400,9.160000,824400,9.160000,3600,0.040000,38916,86,640,480,yuv420p,N/A,P,194,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,828000,9.200000,828000,9.200000,828000,9.200000,3600,0.040000,39104,73,640,480,yuv420p,N/A,P,195,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,831600,9.240000,831600,9.240000,831600,9.240000,3600,0.040000,39292,88,640,480,yuv420p,N/A,P,196,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,835200,9.280000,835200,9.280000,835200,9.280000,3600,0.040000,39480,85,640,480,yuv420p,N/A,P,197,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,838800,9.320000,838800,9.320000,838800,9.320000,3600,0.040000,39668,74,640,480,yuv420p,N/A,P,198,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,842400,9.360000,842400,9.360000,842400,9.360000,3600,0.040000,39856,80,640,480,yuv420p,N/A,P,199,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,846000,9.400000,846000,9.400000,846000,9.400000,3600,0.040000,40044,184,640,480,yuv420p,N/A,P,200,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,849600,9.440000,849600,9.440000,849600,9.440000,3600,0.040000,40420,83,640,480,yuv420p,N/A,P,201,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,853200,9.480000,853200,9.480000,853200,9.480000,3600,0.040000,40608,91,640,480,yuv420p,N/A,P,202,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,856800,9.520000,856800,9.520000,856800,9.520000,3600,0.040000,40796,77,640,480,yuv420p,N/A,P,203,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,860400,9.560000,860400,9.560000,860400,9.560000,3600,0.040000,40984,84,640,480,yuv420p,N/A,P,204,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,864000,9.600000,864000,9.600000,864000,9.600000,3600,0.040000,41172,69,640,480,yuv420p,N/A,P,205,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,867600,9.640000,867600,9.640000,867600,9.640000,3600,0.040000,41360,100,640,480,yuv420p,N/A,P,206,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,871200,9.680000,871200,9.680000,871200,9.680000,3600,0.040000,41548,93,640,480,yuv420p,N/A,P,207,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,874800,9.720000,874800,9.720000,874800,9.720000,3600,0.040000,41736,78,640,480,yuv420p,N/A,P,208,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,878400,9.760000,878400,9.760000,878400,9.760000,3600,0.040000,41924,75,640,480,yuv420p,N/A,P,209,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,882000,9.800000,882000,9.800000,882000,9.800000,3600,0.040000,42112,103,640,480,yuv420p,N/A,P,210,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,885600,9.840000,885600,9.840000,885600,9.840000,3600,0.040000,42300,124,640,480,yuv420p,N/A,P,211,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,889200,9.880000,889200,9.880000,889200,9.880000,3600,0.040000,42488,94,640,480,yuv420p,N/A,P,212,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,892800,9.920000,892800,9.920000,892800,9.920000,3600,0.040000,42676,66,640,480,yuv420p,N/A,P,213,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,896400,9.960000,896400,9.960000,896400,9.960000,3600,0.040000,42864,87,640,480,yuv420p,N/A,P,214,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,900000,10.000000,900000,10.000000,900000,10.000000,3600,0.040000,43052,80,640,480,yuv420p,N/A,P,215,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,903600,10.040000,903600,10.040000,903600,10.040000,3600,0.040000,43240,90,640,480,yuv420p,N/A,P,216,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,907200,10.080000,907200,10.080000,907200,10.080000,3600,0.040000,43428,83,640,480,yuv420p,N/A,P,217,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,910800,10.120000,910800,10.120000,910800,10.120000,3600,0.040000,43616,80,640,480,yuv420p,N/A,P,218,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,914400,10.160000,914400,10.160000,914400,10.160000,3600,0.040000,43804,72,640,480,yuv420p,N/A,P,219,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,918000,10.200000,918000,10.200000,918000,10.200000,3600,0.040000,43992,132,640,480,yuv420p,N/A,P,220,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,921600,10.240000,921600,10.240000,921600,10.240000,3600,0.040000,44180,116,640,480,yuv420p,N/A,P,221,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,925200,10.280000,925200,10.280000,925200,10.280000,3600,0.040000,44368,97,640,480,yuv420p,N/A,P,222,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,928800,10.320000,928800,10.320000,928800,10.320000,3600,0.040000,44556,69,640,480,yuv420p,N/A,P,223,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,932400,10.360000,932400,10.360000,932400,10.360000,3600,0.040000,44744,96,640,480,yuv420p,N/A,P,224,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,936000,10.400000,936000,10.400000,936000,10.400000,3600,0.040000,44932,80,640,480,yuv420p,N/A,P,225,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,939600,10.440000,939600,10.440000,939600,10.440000,3600,0.040000,45120,90,640,480,yuv420p,N/A,P,226,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,943200,10.480000,943200,10.480000,943200,10.480000,3600,0.040000,45308,89,640,480,yuv420p,N/A,P,227,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,946800,10.520000,946800,10.520000,946800,10.520000,3600,0.040000,45496,77,640,480,yuv420p,N/A,P,228,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,950400,10.560000,950400,10.560000,950400,10.560000,3600,0.040000,45684,86,640,480,yuv420p,N/A,P,229,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,954000,10.600000,954000,10.600000,954000,10.600000,3600,0.040000,45872,106,640,480,yuv420p,N/A,P,230,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,957600,10.640000,957600,10.640000,957600,10.640000,3600,0.040000,46060,95,640,480,yuv420p,N/A,P,231,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,961200,10.680000,961200,10.680000,961200,10.680000,3600,0.040000,46248,95,640,480,yuv420p,N/A,P,232,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,964800,10.720000,964800,10.720000,964800,10.720000,3600,0.040000,46436,68,640,480,yuv420p,N/A,P,233,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,968400,10.760000,968400,10.760000,968400,10.760000,3600,0.040000,46624,85,640,480,yuv420p,N/A,P,234,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,972000,10.800000,972000,10.800000,972000,10.800000,3600,0.040000,46812,75,640,480,yuv420p,N/A,P,235,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,975600,10.840000,975600,10.840000,975600,10.840000,3600,0.040000,47000,90,640,480,yuv420p,N/A,P,236,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,979200,10.880000,979200,10.880000,979200,10.880000,3600,0.040000,47188,88,640,480,yuv420p,N/A,P,237,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,982800,10.920000,982800,10.920000,982800,10.920000,3600,0.040000,47376,74,640,480,yuv420p,N/A,P,238,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,986400,10.960000,986400,10.960000,986400,10.960000,3600,0.040000,47564,81,640,480,yuv420p,N/A,P,239,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,990000,11.000000,990000,11.000000,990000,11.000000,3600,0.040000,47752,118,640,480,yuv420p,N/A,P,240,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,993600,11.040000,993600,11.040000,993600,11.040000,3600,0.040000,47940,96,640,480,yuv420p,N/A,P,241,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,997200,11.080000,997200,11.080000,997200,11.080000,3600,0.040000,48128,92,640,480,yuv420p,N/A,P,242,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1000800,11.120000,1000800,11.120000,1000800,11.120000,3600,0.040000,48316,72,640,480,yuv420p,N/A,P,243,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1004400,11.160000,1004400,11.160000,1004400,11.160000,3600,0.040000,48504,98,640,480,yuv420p,N/A,P,244,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1008000,11.200000,1008000,11.200000,1008000,11.200000,3600,0.040000,48692,76,640,480,yuv420p,N/A,P,245,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1011600,11.240000,1011600,11.240000,1011600,11.240000,3600,0.040000,48880,91,640,480,yuv420p,N/A,P,246,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1015200,11.280000,1015200,11.280000,1015200,11.280000,3600,0.040000,49068,83,640,480,yuv420p,N/A,P,247,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1018800,11.320000,1018800,11.320000,1018800,11.320000,3600,0.040000,49256,79,640,480,yuv420p,N/A,P,248,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1022400,11.360000,1022400,11.360000,1022400,11.360000,3600,0.040000,49444,76,640,480,yuv420p,N/A,P,249,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,1,1026000,11.400000,1026000,11.400000,1026000,11.400000,3600,0.040000,50196,374,640,480,yuv420p,N/A,I,250,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1029600,11.440000,1029600,11.440000,1029600,11.440000,3600,0.040000,50760,81,640,480,yuv420p,N/A,P,251,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1033200,11.480000,1033200,11.480000,1033200,11.480000,3600,0.040000,50948,91,640,480,yuv420p,N/A,P,252,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1036800,11.520000,1036800,11.520000,1036800,11.520000,3600,0.040000,51136,68,640,480,yuv420p,N/A,P,253,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1040400,11.560000,1040400,11.560000,1040400,11.560000,3600,0.040000,51324,79,640,480,yuv420p,N/A,P,254,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1044000,11.600000,1044000,11.600000,1044000,11.600000,3600,0.040000,51512,74,640,480,yuv420p,N/A,P,255,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1047600,11.640000,1047600,11.640000,1047600,11.640000,3600,0.040000,51700,87,640,480,yuv420p,N/A,P,256,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1051200,11.680000,1051200,11.680000,1051200,11.680000,3600,0.040000,51888,93,640,480,yuv420p,N/A,P,257,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1054800,11.720000,1054800,11.720000,1054800,11.720000,3600,0.040000,52076,79,640,480,yuv420p,N/A,P,258,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1058400,11.760000,1058400,11.760000,1058400,11.760000,3600,0.040000,52264,79,640,480,yuv420p,N/A,P,259,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1062000,11.800000,1062000,11.800000,1062000,11.800000,3600,0.040000,52452,126,640,480,yuv420p,N/A,P,260,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1065600,11.840000,1065600,11.840000,1065600,11.840000,3600,0.040000,52640,86,640,480,yuv420p,N/A,P,261,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1069200,11.880000,1069200,11.880000,1069200,11.880000,3600,0.040000,52828,88,640,480,yuv420p,N/A,P,262,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1072800,11.920000,1072800,11.920000,1072800,11.920000,3600,0.040000,53016,68,640,480,yuv420p,N/A,P,263,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1076400,11.960000,1076400,11.960000,1076400,11.960000,3600,0.040000,53204,83,640,480,yuv420p,N/A,P,264,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1080000,12.000000,1080000,12.000000,1080000,12.000000,3600,0.040000,53392,72,640,480,yuv420p,N/A,P,265,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1083600,12.040000,1083600,12.040000,1083600,12.040000,3600,0.040000,53580,91,640,480,yuv420p,N/A,P,266,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1087200,12.080000,1087200,12.080000,1087200,12.080000,3600,0.040000,53768,90,640,480,yuv420p,N/A,P,267,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1090800,12.120000,1090800,12.120000,1090800,12.120000,3600,0.040000,53956,77,640,480,yuv420p,N/A,P,268,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1094400,12.160000,1094400,12.160000,1094400,12.160000,3600,0.040000,54144,80,640,480,yuv420p,N/A,P,269,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1098000,12.200000,1098000,12.200000,1098000,12.200000,3600,0.040000,54332,135,640,480,yuv420p,N/A,P,270,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1101600,12.240000,1101600,12.240000,1101600,12.240000,3600,0.040000,54520,81,640,480,yuv420p,N/A,P,271,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1105200,12.280000,1105200,12.280000,1105200,12.280000,3600,0.040000,54708,97,640,480,yuv420p,N/A,P,272,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1108800,12.320000,1108800,12.320000,1108800,12.320000,3600,0.040000,54896,76,640,480,yuv420p,N/A,P,273,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1112400,12.360000,1112400,12.360000,1112400,12.360000,3600,0.040000,55084,89,640,480,yuv420p,N/A,P,274,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1116000,12.400000,1116000,12.400000,1116000,12.400000,3600,0.040000,55272,73,640,480,yuv420p,N/A,P,275,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1119600,12.440000,1119600,12.440000,1119600,12.440000,3600,0.040000,55460,90,640,480,yuv420p,N/A,P,276,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1123200,12.480000,1123200,12.480000,1123200,12.480000,3600,0.040000,55648,95,640,480,yuv420p,N/A,P,277,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1126800,12.520000,1126800,12.520000,1126800,12.520000,3600,0.040000,55836,78,640,480,yuv420p,N/A,P,278,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1130400,12.560000,1130400,12.560000,1130400,12.560000,3600,0.040000,56024,81,640,480,yuv420p,N/A,P,279,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1134000,12.600000,1134000,12.600000,1134000,12.600000,3600,0.040000,56212,129,640,480,yuv420p,N/A,P,280,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1137600,12.640000,1137600,12.640000,1137600,12.640000,3600,0.040000,56400,97,640,480,yuv420p,N/A,P,281,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1141200,12.680000,1141200,12.680000,1141200,12.680000,3600,0.040000,56588,91,640,480,yuv420p,N/A,P,282,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1144800,12.720000,1144800,12.720000,1144800,12.720000,3600,0.040000,56776,62,640,480,yuv420p,N/A,P,283,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1148400,12.760000,1148400,12.760000,1148400,12.760000,3600,0.040000,56964,89,640,480,yuv420p,N/A,P,284,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1152000,12.800000,1152000,12.800000,1152000,12.800000,3600,0.040000,57152,76,640,480,yuv420p,N/A,P,285,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1155600,12.840000,1155600,12.840000,1155600,12.840000,3600,0.040000,57340,94,640,480,yuv420p,N/A,P,286,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1159200,12.880000,1159200,12.880000,1159200,12.880000,3600,0.040000,57528,86,640,480,yuv420p,N/A,P,287,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1162800,12.920000,1162800,12.920000,1162800,12.920000,3600,0.040000,57716,80,640,480,yuv420p,N/A,P,288,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1166400,12.960000,1166400,12.960000,1166400,12.960000,3600,0.040000,57904,85,640,480,yuv420p,N/A,P,289,0,0,0,0,unknown,unknown,unknown,unknown,left
